source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
30476,INVALID_LABOR_MINUTES,L0171,2025-03-05,64,186368,3059,,57,53
30577,DUPLICATE_KEY,L0171,2025-06-15,86,197198,3328,258,76,75
30578,DUPLICATE_KEY,L0171,2025-06-15,86,197198,3328,258,76,75
30581,INVALID_LABOR_MINUTES,L0171,2025-06-18,69,300564,13629,,62,61
30606,DUPLICATE_KEY,L0172,2025-01-14,168,335328,11859,1176,165,148
30607,DUPLICATE_KEY,L0172,2025-01-14,168,335328,11859,1176,165,148
30650,DUPLICATE_KEY,L0172,2025-02-27,178,606980,7853,534,168,160
30651,DUPLICATE_KEY,L0172,2025-02-27,178,606980,7853,534,168,160
30670,INVALID_LABOR_MINUTES,L0172,2025-03-18,211,784498,35477,,186,177
30676,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-24,227,634919,21028,681,223,215
30746,DUPLICATE_KEY,L0172,2025-06-02,231,555555,27103,1155,218,197
30747,DUPLICATE_KEY,L0172,2025-06-02,231,555555,27103,1155,218,197
30790,DUPLICATE_KEY,L0173,2025-01-17,138,323748,15340,690,126,116
30791,DUPLICATE_KEY,L0173,2025-01-17,138,323748,15340,690,126,116
30989,DUPLICATE_KEY,L0174,2025-02-05,48,150576,6673,240,47,40
30990,DUPLICATE_KEY,L0174,2025-02-05,48,150576,6673,240,47,40
31025,ON_TIME_EXCEEDS_COMPLETED,L0174,2025-03-13,55,184415,7576,220,53,54
31113,REFUND_EXCEEDS_GROSS,L0174,2025-06-09,53,161491,161492,371,45,40
31137,DUPLICATE_KEY,L0175,2025-01-04,56,234472,10906,392,50,49
31138,DUPLICATE_KEY,L0175,2025-01-04,56,234472,10906,392,50,49
31168,DUPLICATE_KEY,L0175,2025-02-04,43,156692,2716,215,36,34
31169,DUPLICATE_KEY,L0175,2025-02-04,43,156692,2716,215,36,34
31186,DUPLICATE_KEY,L0175,2025-02-21,48,98640,2065,240,45,39
31187,DUPLICATE_KEY,L0175,2025-02-21,48,98640,2065,240,45,39
31231,INVALID_GROSS_CENTS,L0175,2025-04-06,64,-100,2698,192,56,53
31333,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-19,105,290955,6689,315,95,93
31397,REFUND_EXCEEDS_GROSS,L0176,2025-03-24,81,298404,298405,567,72,66
31400,REFUND_EXCEEDS_GROSS,L0176,2025-03-27,103,276040,276041,412,101,93
31446,DUPLICATE_KEY,L0176,2025-05-12,75,214050,4447,300,66,57
31447,DUPLICATE_KEY,L0176,2025-05-12,75,214050,4447,300,66,57
31557,ON_TIME_EXCEEDS_COMPLETED,L0177,2025-03-04,94,413412,14464,282,85,86
31631,REFUND_EXCEEDS_GROSS,L0177,2025-05-18,103,249569,249570,412,89,83
31656,INVALID_LABOR_MINUTES,L0177,2025-06-12,111,458763,8029,,106,103
31693,DUPLICATE_KEY,L0178,2025-01-22,99,432630,5884,396,96,88
31694,DUPLICATE_KEY,L0178,2025-01-22,99,432630,5884,396,96,88
31745,INVALID_GROSS_CENTS,L0178,2025-03-14,96,-100,5161,288,91,83
31754,DUPLICATE_KEY,L0178,2025-03-23,124,257300,12621,868,113,111
31755,DUPLICATE_KEY,L0178,2025-03-23,124,257300,12621,868,113,111
31869,DUPLICATE_KEY,L0179,2025-01-18,204,593640,25086,612,173,162
31870,DUPLICATE_KEY,L0179,2025-01-18,204,593640,25086,612,173,162
31921,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-11,143,547976,3636,1001,132,114
31953,INVALID_GROSS_CENTS,L0179,2025-04-12,150,-100,10402,1050,132,123
31965,INVALID_LABOR_MINUTES,L0179,2025-04-24,126,366282,17306,,113,111
31974,INVALID_GROSS_CENTS,L0179,2025-05-03,147,-100,10681,441,125,121
32063,INVALID_LABOR_MINUTES,L0180,2025-02-03,165,591195,3399,,163,143
32129,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-10,223,481457,15929,1561,200,191
32222,DUPLICATE_KEY,L0181,2025-01-14,91,340886,7748,364,79,70
32223,DUPLICATE_KEY,L0181,2025-01-14,91,340886,7748,364,79,70
32313,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-14,79,322320,2537,316,78,76
32319,DUPLICATE_KEY,L0181,2025-04-21,71,193049,9136,284,69,68
32320,DUPLICATE_KEY,L0181,2025-04-21,71,193049,9136,284,69,68
32348,REFUND_EXCEEDS_GROSS,L0181,2025-05-21,75,234075,234076,300,64,55
32374,DUPLICATE_KEY,L0181,2025-06-16,99,192357,7863,297,91,86
32375,DUPLICATE_KEY,L0181,2025-06-16,99,192357,7863,297,91,86
32397,ON_TIME_EXCEEDS_COMPLETED,L0182,2025-01-09,240,723600,26998,1440,227,228
32486,DUPLICATE_KEY,L0182,2025-04-08,176,618112,27111,704,173,159
32487,DUPLICATE_KEY,L0182,2025-04-08,176,618112,27111,704,173,159
32488,DUPLICATE_KEY,L0182,2025-04-09,169,429767,4138,507,168,150
32489,DUPLICATE_KEY,L0182,2025-04-09,169,429767,4138,507,168,150
32572,DUPLICATE_KEY,L0183,2025-01-05,214,578228,8924,1284,201,175
32573,DUPLICATE_KEY,L0183,2025-01-05,214,578228,8924,1284,201,175
32699,INVALID_GROSS_CENTS,L0183,2025-05-12,173,-100,2293,692,163,139
32730,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-12,194,597132,16086,1164,177,159
32731,REFUND_EXCEEDS_GROSS,L0183,2025-06-13,169,563108,563109,1183,161,149
32813,INVALID_LABOR_MINUTES,L0184,2025-03-07,88,274560,12324,,75,64
32849,DUPLICATE_KEY,L0184,2025-04-13,93,333312,6550,372,80,75
32850,DUPLICATE_KEY,L0184,2025-04-13,93,333312,6550,372,80,75
32964,DUPLICATE_KEY,L0185,2025-02-06,156,285792,14117,780,146,127
32965,DUPLICATE_KEY,L0185,2025-02-06,156,285792,14117,780,146,127
32966,ON_TIME_EXCEEDS_COMPLETED,L0185,2025-02-07,185,735930,35843,555,161,162
32971,DUPLICATE_KEY,L0185,2025-02-12,155,558310,22559,620,138,123
32972,DUPLICATE_KEY,L0185,2025-02-12,155,558310,22559,620,138,123
33012,DUPLICATE_KEY,L0185,2025-03-26,184,793040,19736,920,159,152
33013,DUPLICATE_KEY,L0185,2025-03-26,184,793040,19736,920,159,152
33214,DUPLICATE_KEY,L0186,2025-04-20,132,258984,7371,396,121,114
33215,DUPLICATE_KEY,L0186,2025-04-20,132,258984,7371,396,121,114
33281,REFUND_EXCEEDS_GROSS,L0186,2025-06-25,97,187598,187599,388,85,80
33307,REFUND_EXCEEDS_GROSS,L0187,2025-01-22,153,556614,556615,612,148,141
33325,DUPLICATE_KEY,L0187,2025-02-09,172,671660,8500,1204,168,159
33326,DUPLICATE_KEY,L0187,2025-02-09,172,671660,8500,1204,168,159
33335,REFUND_EXCEEDS_GROSS,L0187,2025-02-18,151,561418,561419,453,139,131
33406,ON_TIME_EXCEEDS_COMPLETED,L0187,2025-05-01,192,406656,10573,960,187,188
33439,ON_TIME_EXCEEDS_COMPLETED,L0187,2025-06-03,171,487692,23729,1026,147,148
33487,REFUND_EXCEEDS_GROSS,L0188,2025-01-25,125,513750,513751,750,110,97
33525,DUPLICATE_KEY,L0188,2025-03-04,91,335062,2949,273,80,79
33526,DUPLICATE_KEY,L0188,2025-03-04,91,335062,2949,273,80,79
33576,DUPLICATE_KEY,L0188,2025-04-23,112,361872,2060,560,105,97
33577,DUPLICATE_KEY,L0188,2025-04-23,112,361872,2060,560,105,97
33648,DUPLICATE_KEY,L0189,2025-01-05,219,914106,30071,876,187,162
33649,DUPLICATE_KEY,L0189,2025-01-05,219,914106,30071,876,187,162
33682,INVALID_LABOR_MINUTES,L0189,2025-02-08,238,850136,17680,,219,187
33704,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-02,247,660478,25707,1729,246,240
33716,INVALID_GROSS_CENTS,L0189,2025-03-14,186,-100,8221,744,168,162
33721,INVALID_LABOR_MINUTES,L0189,2025-03-19,229,533799,6009,,226,217
33753,ON_TIME_EXCEEDS_COMPLETED,L0189,2025-04-20,229,656085,14585,1145,209,210
33803,DUPLICATE_KEY,L0189,2025-06-09,180,676440,23871,1080,153,143
33804,DUPLICATE_KEY,L0189,2025-06-09,180,676440,23871,1080,153,143
33807,DUPLICATE_KEY,L0189,2025-06-12,240,749760,34414,1680,218,186
33808,DUPLICATE_KEY,L0189,2025-06-12,240,749760,34414,1680,218,186
33827,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-02,80,262560,2806,320,78,69
33960,REFUND_EXCEEDS_GROSS,L0190,2025-05-16,78,186342,186343,312,77,74
33984,INVALID_LABOR_MINUTES,L0190,2025-06-09,68,157352,1426,,58,51
34080,ON_TIME_EXCEEDS_COMPLETED,L0191,2025-03-20,187,654500,4375,561,160,161
34109,DUPLICATE_KEY,L0191,2025-04-18,188,797496,27017,1316,176,154
34110,DUPLICATE_KEY,L0191,2025-04-18,188,797496,27017,1316,176,154
34159,INVALID_GROSS_CENTS,L0191,2025-06-07,258,-100,18357,1548,226,214
34186,ON_TIME_EXCEEDS_COMPLETED,L0192,2025-01-05,146,530272,3064,584,127,128
34261,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-21,130,436410,10008,910,113,107
34308,REFUND_EXCEEDS_GROSS,L0192,2025-05-07,140,259140,259141,980,125,110
34453,DUPLICATE_KEY,L0193,2025-04-02,203,782159,13899,1421,175,163
34454,DUPLICATE_KEY,L0193,2025-04-02,203,782159,13899,1421,175,163
34571,INVALID_GROSS_CENTS,L0194,2025-01-30,103,-100,18040,412,100,93
34586,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-14,124,231384,11351,744,121,119
34674,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-13,108,302184,6159,432,100,92
34735,ON_TIME_EXCEEDS_COMPLETED,L0195,2025-01-15,197,693637,9177,985,173,174
34765,DUPLICATE_KEY,L0195,2025-02-14,252,556920,19833,1764,236,219
34766,DUPLICATE_KEY,L0195,2025-02-14,252,556920,19833,1764,236,219
34778,INVALID_GROSS_CENTS,L0195,2025-02-26,174,-100,4722,522,161,141
34837,REFUND_EXCEEDS_GROSS,L0195,2025-04-26,272,784448,784449,1632,264,238
34905,INVALID_GROSS_CENTS,L0196,2025-01-04,141,-100,6133,423,133,121
35049,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-01,129,385452,12093,903,124,118
35053,DUPLICATE_KEY,L0196,2025-06-05,109,387931,10792,654,94,89
35054,DUPLICATE_KEY,L0196,2025-06-05,109,387931,10792,654,94,89
35079,DUPLICATE_KEY,L0197,2025-01-01,93,388740,11555,372,83,72
35080,DUPLICATE_KEY,L0197,2025-01-01,93,388740,11555,372,83,72
35132,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-25,91,232778,1229,364,80,72
35178,DUPLICATE_KEY,L0197,2025-04-12,109,407224,4800,327,105,104
35179,DUPLICATE_KEY,L0197,2025-04-12,109,407224,4800,327,105,104
35287,REFUND_EXCEEDS_GROSS,L0198,2025-01-31,158,565008,565009,1106,155,134
35321,DUPLICATE_KEY,L0198,2025-03-06,188,357576,12227,752,167,143
35322,DUPLICATE_KEY,L0198,2025-03-06,188,357576,12227,752,167,143
35363,DUPLICATE_KEY,L0198,2025-04-16,188,811596,11250,940,184,173
35364,DUPLICATE_KEY,L0198,2025-04-16,188,811596,11250,940,184,173
35367,DUPLICATE_KEY,L0198,2025-04-19,197,822672,32251,985,176,160
35368,DUPLICATE_KEY,L0198,2025-04-19,197,822672,32251,985,176,160
35408,REFUND_EXCEEDS_GROSS,L0198,2025-05-29,202,540956,540957,606,189,168
35571,ON_TIME_EXCEEDS_COMPLETED,L0199,2025-05-14,95,387980,3455,570,82,83
35574,INVALID_LABOR_MINUTES,L0199,2025-05-17,100,246900,5908,,86,80
35576,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-19,64,126592,1128,320,54,50
35619,INVALID_GROSS_CENTS,L0200,2025-01-02,151,-100,19750,1057,146,139
35645,DUPLICATE_KEY,L0200,2025-01-28,189,342468,5932,756,170,163
35646,DUPLICATE_KEY,L0200,2025-01-28,189,342468,5932,756,170,163
35742,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-04,230,935640,39347,1610,205,193
35769,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-31,198,640926,24489,792,172,148
35785,DUPLICATE_KEY,L0200,2025-06-16,199,704858,3641,1194,192,190
35786,DUPLICATE_KEY,L0200,2025-06-16,199,704858,3641,1194,192,190
35789,REFUND_EXCEEDS_GROSS,L0200,2025-06-19,158,521874,521875,948,141,133
35878,DUPLICATE_KEY,L0201,2025-03-20,99,290367,11032,594,91,86
35879,DUPLICATE_KEY,L0201,2025-03-20,99,290367,11032,594,91,86
35883,INVALID_GROSS_CENTS,L0201,2025-03-24,94,-100,10277,564,86,76
35887,INVALID_GROSS_CENTS,L0201,2025-03-29,130,-100,15730,780,126,115
35956,DUPLICATE_KEY,L0201,2025-06-06,101,259469,5500,404,100,90
35957,DUPLICATE_KEY,L0201,2025-06-06,101,259469,5500,404,100,90
36002,INVALID_LABOR_MINUTES,L0202,2025-01-23,87,263436,6977,,84,76
36151,ON_TIME_EXCEEDS_COMPLETED,L0202,2025-06-24,85,371960,1918,510,80,81
36183,ON_TIME_EXCEEDS_COMPLETED,L0203,2025-01-29,207,786186,25434,621,184,185
36205,REFUND_EXCEEDS_GROSS,L0203,2025-02-20,189,810054,810055,945,174,160
36206,DUPLICATE_KEY,L0203,2025-02-21,148,406704,2311,592,137,126
36207,DUPLICATE_KEY,L0203,2025-02-21,148,406704,2311,592,137,126
36214,INVALID_GROSS_CENTS,L0203,2025-02-28,187,-100,30311,748,174,159
36240,INVALID_LABOR_MINUTES,L0203,2025-03-27,178,516200,10130,,154,140
36330,DUPLICATE_KEY,L0203,2025-06-26,166,451520,8953,1162,161,139
36331,DUPLICATE_KEY,L0203,2025-06-26,166,451520,8953,1162,161,139
36343,DUPLICATE_KEY,L0204,2025-01-09,82,209510,2022,246,71,69
36344,DUPLICATE_KEY,L0204,2025-01-09,82,209510,2022,246,71,69
36409,DUPLICATE_KEY,L0204,2025-03-15,124,360716,2803,744,121,107
36410,DUPLICATE_KEY,L0204,2025-03-15,124,360716,2803,744,121,107
36411,DUPLICATE_KEY,L0204,2025-03-16,135,446310,8118,675,130,123
36412,DUPLICATE_KEY,L0204,2025-03-16,135,446310,8118,675,130,123
36415,ON_TIME_EXCEEDS_COMPLETED,L0204,2025-03-19,110,241230,11619,550,103,104
36465,REFUND_EXCEEDS_GROSS,L0204,2025-05-09,77,237776,237777,385,68,65
36481,REFUND_EXCEEDS_GROSS,L0204,2025-05-25,98,386904,386905,588,96,85
36484,REFUND_EXCEEDS_GROSS,L0204,2025-05-28,100,339000,339001,300,96,88
36505,DUPLICATE_KEY,L0204,2025-06-18,114,409032,8948,798,110,97
36506,DUPLICATE_KEY,L0204,2025-06-18,114,409032,8948,798,110,97
36517,DUPLICATE_KEY,L0204,2025-06-29,95,422180,20364,285,84,76
36518,DUPLICATE_KEY,L0204,2025-06-29,95,422180,20364,285,84,76
36521,DUPLICATE_KEY,L0205,2025-01-04,89,267445,2964,534,82,74
36522,DUPLICATE_KEY,L0205,2025-01-04,89,267445,2964,534,82,74
36536,DUPLICATE_KEY,L0205,2025-01-18,97,388873,11756,485,90,83
36537,DUPLICATE_KEY,L0205,2025-01-18,97,388873,11756,485,90,83
36540,DUPLICATE_KEY,L0205,2025-01-21,71,282864,1904,213,65,56
36541,DUPLICATE_KEY,L0205,2025-01-21,71,282864,1904,213,65,56
36584,DUPLICATE_KEY,L0205,2025-03-05,68,165784,8223,272,58,52
36585,DUPLICATE_KEY,L0205,2025-03-05,68,165784,8223,272,58,52
36641,ON_TIME_EXCEEDS_COMPLETED,L0205,2025-04-30,61,264740,4759,305,59,60
36655,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-14,61,195261,7967,183,57,56
36663,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-22,63,232344,3157,315,58,50
36671,REFUND_EXCEEDS_GROSS,L0205,2025-05-30,69,227217,227218,483,60,59
36688,DUPLICATE_KEY,L0205,2025-06-16,74,293706,7897,518,67,58
36689,DUPLICATE_KEY,L0205,2025-06-16,74,293706,7897,518,67,58
36697,ON_TIME_EXCEEDS_COMPLETED,L0205,2025-06-24,59,181661,4227,177,51,52
36737,DUPLICATE_KEY,L0206,2025-02-05,172,513248,8622,1032,166,156
36738,DUPLICATE_KEY,L0206,2025-02-05,172,513248,8622,1032,166,156
36747,INVALID_GROSS_CENTS,L0206,2025-02-14,215,-100,30564,645,214,207
36754,INVALID_GROSS_CENTS,L0206,2025-02-21,214,-100,7214,856,188,160
36806,DUPLICATE_KEY,L0206,2025-04-15,211,551343,21370,633,190,177
36807,DUPLICATE_KEY,L0206,2025-04-15,211,551343,21370,633,190,177
36843,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-21,158,584442,17299,790,146,125
37049,INVALID_LABOR_MINUTES,L0207,2025-06-21,122,531432,24477,,107,105
37071,DUPLICATE_KEY,L0208,2025-01-15,151,439259,12142,604,141,123
37072,DUPLICATE_KEY,L0208,2025-01-15,151,439259,12142,604,141,123
37162,DUPLICATE_KEY,L0208,2025-04-16,171,743679,24685,684,160,152
37163,DUPLICATE_KEY,L0208,2025-04-16,171,743679,24685,684,160,152
37340,ON_TIME_EXCEEDS_COMPLETED,L0209,2025-04-14,112,253232,4078,672,111,112
37357,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-01,102,452676,21634,408,95,91
37421,ON_TIME_EXCEEDS_COMPLETED,L0210,2025-01-06,190,384180,16773,950,171,172
37459,ON_TIME_EXCEEDS_COMPLETED,L0210,2025-02-15,197,694819,23690,591,170,171
37483,INVALID_GROSS_CENTS,L0210,2025-03-12,168,-100,1911,672,150,136
37493,DUPLICATE_KEY,L0210,2025-03-22,183,439749,5832,1281,160,150
37494,DUPLICATE_KEY,L0210,2025-03-22,183,439749,5832,1281,160,150
37496,INVALID_LABOR_MINUTES,L0210,2025-03-24,140,463260,5314,,130,122
37502,DUPLICATE_KEY,L0210,2025-03-30,228,520068,21082,912,223,208
37503,DUPLICATE_KEY,L0210,2025-03-30,228,520068,21082,912,223,208
37512,REFUND_EXCEEDS_GROSS,L0210,2025-04-08,177,387807,387808,708,174,150
37581,DUPLICATE_KEY,L0210,2025-06-17,202,392890,14164,1414,173,160
37582,DUPLICATE_KEY,L0210,2025-06-17,202,392890,14164,1414,173,160
37587,INVALID_LABOR_MINUTES,L0210,2025-06-22,200,543400,4083,,198,193
37643,INVALID_LABOR_MINUTES,L0211,2025-02-20,121,230747,10277,,111,105
37645,DUPLICATE_KEY,L0211,2025-02-22,145,398895,18343,435,136,127
37646,DUPLICATE_KEY,L0211,2025-02-22,145,398895,18343,435,136,127
37652,INVALID_GROSS_CENTS,L0211,2025-02-28,130,-100,10609,650,120,112
37670,INVALID_LABOR_MINUTES,L0211,2025-03-18,91,265447,6936,,81,70
37782,INVALID_GROSS_CENTS,L0212,2025-01-10,203,-100,23053,609,198,170
37834,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-03,168,630336,24778,504,155,133
37876,ON_TIME_EXCEEDS_COMPLETED,L0212,2025-04-15,178,618550,4182,1068,166,167
37893,REFUND_EXCEEDS_GROSS,L0212,2025-05-02,220,404800,404801,880,196,191
37919,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-28,194,402162,2687,582,177,164
37925,ON_TIME_EXCEEDS_COMPLETED,L0212,2025-06-03,173,515886,10241,1211,150,151
37966,ON_TIME_EXCEEDS_COMPLETED,L0213,2025-01-16,109,356430,16150,654,97,98
37967,INVALID_GROSS_CENTS,L0213,2025-01-17,105,-100,5543,735,94,83
37978,INVALID_GROSS_CENTS,L0213,2025-01-28,81,-100,7446,486,69,60
37995,INVALID_LABOR_MINUTES,L0213,2025-02-14,111,480519,12099,,109,107
38077,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-09,78,315432,5494,234,75,64
38134,ON_TIME_EXCEEDS_COMPLETED,L0214,2025-01-06,69,173466,4498,345,68,69
38174,REFUND_EXCEEDS_GROSS,L0214,2025-02-16,67,169912,169913,469,63,55
38272,ON_TIME_EXCEEDS_COMPLETED,L0214,2025-05-25,80,167600,5753,560,72,73
38277,INVALID_LABOR_MINUTES,L0214,2025-05-30,75,308250,15153,,66,57
38278,DUPLICATE_KEY,L0214,2025-05-31,75,306675,5522,300,69,68
38279,DUPLICATE_KEY,L0214,2025-05-31,75,306675,5522,300,69,68
38376,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-11,104,200928,4215,624,100,87
38410,DUPLICATE_KEY,L0215,2025-04-14,106,458132,11778,424,105,100
38411,DUPLICATE_KEY,L0215,2025-04-14,106,458132,11778,424,105,100
38475,DUPLICATE_KEY,L0215,2025-06-18,99,376596,12586,297,95,84
38476,DUPLICATE_KEY,L0215,2025-06-18,99,376596,12586,297,95,84
38479,DUPLICATE_KEY,L0215,2025-06-21,119,359261,12390,595,102,91
38480,DUPLICATE_KEY,L0215,2025-06-21,119,359261,12390,595,102,91
38525,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-06,158,562322,14546,1106,145,126
38616,INVALID_GROSS_CENTS,L0216,2025-05-08,118,-100,19417,826,117,102
38629,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-22,153,314874,1889,918,152,129
38732,INVALID_GROSS_CENTS,L0217,2025-03-06,78,-100,7172,468,67,62
38856,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-10,177,380019,12935,1062,161,157
38882,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-05,184,699936,13244,736,178,171
38927,INVALID_LABOR_MINUTES,L0218,2025-03-22,187,724438,21865,,166,145
38928,DUPLICATE_KEY,L0218,2025-03-23,189,756378,22866,756,168,166
38929,DUPLICATE_KEY,L0218,2025-03-23,189,756378,22866,756,168,166
38946,DUPLICATE_KEY,L0218,2025-04-09,147,428064,12036,588,135,123
38947,DUPLICATE_KEY,L0218,2025-04-09,147,428064,12036,588,135,123
39014,ON_TIME_EXCEEDS_COMPLETED,L0218,2025-06-16,192,858432,41205,1344,185,186
39017,DUPLICATE_KEY,L0218,2025-06-19,187,359040,10315,561,179,162
39018,DUPLICATE_KEY,L0218,2025-06-19,187,359040,10315,561,179,162
39072,INVALID_LABOR_MINUTES,L0219,2025-02-14,222,910422,18129,,218,214
39108,DUPLICATE_KEY,L0219,2025-03-22,245,513030,22476,980,242,232
39109,DUPLICATE_KEY,L0219,2025-03-22,245,513030,22476,980,242,232
39111,ON_TIME_EXCEEDS_COMPLETED,L0219,2025-03-24,165,468600,20581,495,160,161
39118,DUPLICATE_KEY,L0219,2025-03-31,216,462888,20398,1080,206,187
39119,DUPLICATE_KEY,L0219,2025-03-31,216,462888,20398,1080,206,187
39137,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-19,233,588092,14831,1631,231,197
39160,DUPLICATE_KEY,L0219,2025-05-12,229,450443,17008,687,214,189
39161,DUPLICATE_KEY,L0219,2025-05-12,229,450443,17008,687,214,189
39173,DUPLICATE_KEY,L0219,2025-05-24,267,1165188,19504,801,230,211
39174,DUPLICATE_KEY,L0219,2025-05-24,267,1165188,19504,801,230,211
39183,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-02,196,410620,10854,980,172,151
39191,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-10,210,783090,27879,1470,209,181
39194,INVALID_LABOR_MINUTES,L0219,2025-06-13,160,437440,21266,,149,147
39195,DUPLICATE_KEY,L0219,2025-06-14,241,600813,8520,1446,215,202
39196,DUPLICATE_KEY,L0219,2025-06-14,241,600813,8520,1446,215,202
39203,ON_TIME_EXCEEDS_COMPLETED,L0219,2025-06-21,275,550825,16703,1650,253,254
39211,REFUND_EXCEEDS_GROSS,L0219,2025-06-29,233,1000269,1000270,1165,201,181
39235,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-24,100,318200,2813,400,95,93
39389,DUPLICATE_KEY,L0220,2025-06-28,105,317310,11739,315,97,96
39390,DUPLICATE_KEY,L0220,2025-06-28,105,317310,11739,315,97,96
39431,REFUND_EXCEEDS_GROSS,L0221,2025-02-09,225,971550,971551,1350,222,197
39454,DUPLICATE_KEY,L0221,2025-03-05,184,775744,33584,552,159,148
39455,DUPLICATE_KEY,L0221,2025-03-05,184,775744,33584,552,159,148
39541,INVALID_LABOR_MINUTES,L0221,2025-05-31,306,770814,36791,,302,280
39644,DUPLICATE_KEY,L0222,2025-03-15,142,399872,16161,426,137,135
39645,DUPLICATE_KEY,L0222,2025-03-15,142,399872,16161,426,137,135
39650,ON_TIME_EXCEEDS_COMPLETED,L0222,2025-03-20,108,246240,6665,540,92,93
39662,INVALID_LABOR_MINUTES,L0222,2025-04-01,139,444522,11942,,138,121
39676,REFUND_EXCEEDS_GROSS,L0222,2025-04-15,129,387258,387259,516,110,109
39738,REFUND_EXCEEDS_GROSS,L0222,2025-06-17,120,448920,448921,600,110,98
39758,DUPLICATE_KEY,L0223,2025-01-08,154,584430,14995,462,147,145
39759,DUPLICATE_KEY,L0223,2025-01-08,154,584430,14995,462,147,145
39793,DUPLICATE_KEY,L0223,2025-02-11,162,547236,18626,648,140,134
39794,DUPLICATE_KEY,L0223,2025-02-11,162,547236,18626,648,140,134
39916,INVALID_LABOR_MINUTES,L0223,2025-06-14,187,809149,19563,,167,151
40032,DUPLICATE_KEY,L0224,2025-04-11,169,448526,9269,1014,161,150
40033,DUPLICATE_KEY,L0224,2025-04-11,169,448526,9269,1014,161,150
40055,INVALID_LABOR_MINUTES,L0224,2025-05-03,205,819795,31616,,188,185
40062,DUPLICATE_KEY,L0224,2025-05-10,177,518079,17983,1239,161,157
40063,DUPLICATE_KEY,L0224,2025-05-10,177,518079,17983,1239,161,157
40065,DUPLICATE_KEY,L0224,2025-05-12,160,680640,17495,800,143,125
40066,DUPLICATE_KEY,L0224,2025-05-12,160,680640,17495,800,143,125
40089,REFUND_EXCEEDS_GROSS,L0224,2025-06-04,178,693488,693489,1068,175,162
40097,DUPLICATE_KEY,L0224,2025-06-12,157,397681,9423,1099,149,136
